There are two sets of tests in this file this time...
The first is of two nodes connected only by serial, with
normal failback, and the stonith tests disabled.

-------------------------------------------------------------
2002/04/14_03:29:00	Random seed is: (179, 48, 231)
2002/04/14_03:29:00	Hi There
2002/04/14_03:29:00	>>>>>>>>>>>>>>>> BEGINNING TESTS
2002/04/14_03:29:01	Stopping Cluster Manager on all nodes
2002/04/14_03:29:01	Starting Cluster Manager on all nodes
2002/04/14_07:38:29	Running test flip (sgi1)	[449]
2002/04/14_07:39:12	Running test flip (sgi1)	[450]
2002/04/14_07:39:19	Running test SimulStart (sgi1)	[451]
2002/04/14_07:39:37	Running test Restart (sgi2)	[452]
2002/04/14_07:40:23	Running test flip (sgi2)	[453]
2002/04/14_07:41:05	Running test flip (sgi1)	[454]
2002/04/14_07:41:39	Running test flip (sgi2)	[455]
2002/04/14_07:41:56	Running test flip (sgi2)	[456]
2002/04/14_07:42:30	Running test SimulStart (sgi1)	[457]
2002/04/14_07:42:37	Running test SimulStart (sgi2)	[458]
2002/04/14_07:42:54	Running test Restart (sgi2)	[459]
2002/04/14_07:43:41	Running test Restart (sgi2)	[460]
2002/04/14_07:44:27	Running test flip (sgi2)	[461]
2002/04/14_07:45:08	Running test SimulStart (sgi1)	[462]
2002/04/14_07:45:19	Running test SimulStart (sgi2)	[463]
2002/04/14_07:45:36	Running test SimulStart (sgi2)	[464]
2002/04/14_07:45:52	Running test flip (sgi2)	[465]
2002/04/14_07:46:34	Running test flip (sgi1)	[466]
2002/04/14_07:47:08	Running test flip (sgi2)	[467]
2002/04/14_07:47:24	Running test Restart (sgi2)	[468]
2002/04/14_07:48:16	Running test SimulStart (sgi1)	[469]
2002/04/14_07:48:25	Running test flip (sgi1)	[470]
2002/04/14_07:49:07	Running test Restart (sgi2)	[471]
2002/04/14_07:49:57	Running test Restart (sgi2)	[472]
2002/04/14_07:50:44	Running test Restart (sgi2)	[473]
2002/04/14_07:51:30	Running test flip (sgi1)	[474]
2002/04/14_07:52:13	Running test SimulStart (sgi1)	[475]
2002/04/14_07:52:23	Running test flip (sgi2)	[476]
2002/04/14_07:53:06	Running test flip (sgi2)	[477]
2002/04/14_07:53:14	Running test flip (sgi2)	[478]
2002/04/14_07:53:56	Running test SimulStart (sgi1)	[479]
2002/04/14_07:54:05	Running test flip (sgi2)	[480]
2002/04/14_07:54:47	Running test SimulStart (sgi2)	[481]
2002/04/14_07:54:56	Running test Restart (sgi2)	[482]
2002/04/14_07:55:43	Running test SimulStart (sgi1)	[483]
2002/04/14_07:55:59	Running test Restart (sgi2)	[484]
2002/04/14_07:56:45	Running test flip (sgi1)	[485]
2002/04/14_07:57:28	Running test flip (sgi1)	[486]
2002/04/14_07:57:35	Running test Restart (sgi2)	[487]
2002/04/14_07:58:22	Running test Restart (sgi1)	[488]
2002/04/14_07:59:08	Running test flip (sgi2)	[489]
2002/04/14_07:59:50	Running test Restart (sgi2)	[490]
2002/04/14_08:00:39	Running test Restart (sgi1)	[491]
2002/04/14_08:01:29	Running test Restart (sgi2)	[492]
2002/04/14_08:02:17	Running test Restart (sgi1)	[493]
2002/04/14_08:03:04	Running test SimulStart (sgi1)	[494]
2002/04/14_08:03:20	Running test SimulStart (sgi1)	[495]
2002/04/14_08:03:38	Running test Restart (sgi2)	[496]
2002/04/14_08:04:24	Running test SimulStart (sgi1)	[497]
2002/04/14_08:04:41	Running test Restart (sgi2)	[498]
2002/04/14_08:05:28	Running test flip (sgi2)	[499]
2002/04/14_08:06:09	Running test SimulStart (sgi1)	[500]
2002/04/14_08:06:19	Stopping Cluster Manager on all nodes
2002/04/14_08:06:24	****************
2002/04/14_08:06:24	Overall Results:{'BadNews': 0, 'success': 500, 'failure': 0}
2002/04/14_08:06:24	****************
2002/04/14_08:06:24	Detailed Results
2002/04/14_08:06:24	Test Restart:{'min_time': 40.458761930465698, 'max_time': 61.104568958282471, 'auditfail': 0, 'failure': 0, 'elapsed_time': 7813.7659080028534, 'calls': 179, 'node:sgi1': 96, 'success': 179, 'WasStopped': 38, 'node:sgi2': 83, 'skipped': 0}
2002/04/14_08:06:24	Test flip:{'up->down': 133, 'min_time': 2.2244540452957153, 'max_time': 39.686751961708069, 'stopped': 133, 'auditfail': 0, 'failure': 0, 'elapsed_time': 5223.6869734525681, 'down->up': 33, 'calls': 166, 'started': 33, 'success': 166, 'skipped': 0}
2002/04/14_08:06:24	Test SimulStart:{'stops': 248, 'success': 155, 'max_time': 13.44645893573761, 'elapsed_time': 1503.3602954149246, 'min_time': 2.5809439420700073, 'calls': 155, 'skipped': 0, 'failure': 0, 'auditfail': 0}
2002/04/14_08:06:24	<<<<<<<<<<<<<<<< TESTS COMPLETED
{'DoStandby': 0, 'nodes': ['sgi1', 'sgi2'], 'CMclass': <class CM_hb.HeartbeatCM at 0x81d56a4>, 'logger': (<__main__.SysLog instance at 0x81a662c>, <__main__.StdErrLog instance at 0x81cdbbc>), 'reset': <__main__.Stonith instance at 0x81a515c>, 'DoStonith': 0}
572.81user 82.47system 4:37:24elapsed 3%CPU (0avgtext+0avgdata 0maxresident)k
0inputs+0outputs (3827445major+1567054minor)pagefaults 0swaps

-------------------------------------------------------------
The second set is of two nodes connected by mcast, bcast, and 
a set of serial ports that aren't actually connected...
It has nice_failback, standby test enabled, the STONITH
test enabled, but no stonith feature turned on in the
configuration.
-------------------------------------------------------------
2002/04/14_03:24:49	Random seed is: (69, 3, 33)
2002/04/14_03:24:49	Hi There
2002/04/14_03:24:49	>>>>>>>>>>>>>>>> BEGINNING TESTS
2002/04/14_03:24:50	Stopping Cluster Manager on all nodes
2002/04/14_03:24:50	Starting Cluster Manager on all nodes
2002/04/14_03:25:10	Running test Stonith (va1)	[1]
2002/04/14_03:28:25	Running test SimulStart (va1)	[2]
2002/04/14_03:28:51	Running test Stonith (va1)	[3]
2002/04/14_03:32:04	Running test standby (ibm1)	[4]
2002/04/14_03:32:13	Running test standby (ibm1)	[5]
2002/04/14_03:32:19	Running test Stonith (ibm1)	[6]
2002/04/14_03:34:57	Running test flip (ibm1)	[7]
2002/04/14_03:35:39	Running test Restart (va1)	[8]
2002/04/14_03:36:27	Running test standby (ibm1)	[9]
2002/04/14_03:36:33	Running test SimulStart (ibm1)	[10]
2002/04/14_03:36:59	Running test flip (ibm1)	[11]
2002/04/14_03:37:41	Running test Restart (ibm1)	[12]
2002/04/14_03:38:30	Running test Restart (va1)	[13]
2002/04/14_03:39:21	Running test SimulStart (ibm1)	[14]
2002/04/14_03:39:39	Running test standby (ibm1)	[15]
2002/04/14_03:39:47	Running test SimulStart (va1)	[16]
2002/04/14_03:40:13	Running test Stonith (ibm1)	[17]
2002/04/14_03:42:52	Running test standby (ibm1)	[18]
2002/04/14_03:42:58	Running test flip (ibm1)	[19]
2002/04/14_03:43:40	Running test SimulStart (ibm1)	[20]
2002/04/14_03:43:59	Running test SimulStart (va1)	[21]
2002/04/14_03:44:24	Running test standby (va1)	[22]
2002/04/14_03:44:31	Running test flip (va1)	[23]
2002/04/14_03:45:12	Running test flip (ibm1)	[24]
2002/04/14_03:45:46	Running test SimulStart (ibm1)	[25]
2002/04/14_03:46:03	Running test SimulStart (ibm1)	[26]
2002/04/14_03:46:29	Running test flip (ibm1)	[27]
2002/04/14_03:47:12	Running test SimulStart (ibm1)	[28]
2002/04/14_03:47:31	Running test flip (ibm1)	[29]
2002/04/14_03:48:14	Running test standby (ibm1)	[30]
2002/04/14_03:48:18	Running test Stonith (va1)	[31]
2002/04/14_03:51:38	Running test standby (ibm1)	[32]
2002/04/14_03:51:41	Running test SimulStart (ibm1)	[33]
2002/04/14_03:52:01	Running test standby (ibm1)	[34]
2002/04/14_03:52:09	Running test Restart (va1)	[35]
2002/04/14_03:52:56	Running test Restart (ibm1)	[36]
2002/04/14_03:53:42	Running test Restart (va1)	[37]
2002/04/14_03:54:28	Running test standby (ibm1)	[38]
2002/04/14_03:54:36	Running test flip (va1)	[39]
2002/04/14_03:55:18	Running test SimulStart (ibm1)	[40]
2002/04/14_03:55:37	Running test SimulStart (va1)	[41]
2002/04/14_03:56:03	Running test Restart (ibm1)	[42]
2002/04/14_03:56:49	Running test flip (va1)	[43]
2002/04/14_03:57:30	Running test Stonith (va1)	[44]
2002/04/14_04:00:42	Running test SimulStart (va1)	[45]
2002/04/14_04:01:07	Running test flip (va1)	[46]
2002/04/14_04:01:50	Running test standby (ibm1)	[47]
2002/04/14_04:02:03	Running test Restart (ibm1)	[48]
2002/04/14_04:02:52	Running test standby (ibm1)	[49]
2002/04/14_04:02:59	Running test standby (ibm1)	[50]
2002/04/14_04:03:05	Running test SimulStart (va1)	[51]
2002/04/14_04:03:31	Running test Stonith (va1)	[52]
2002/04/14_04:06:43	Running test Restart (va1)	[53]
2002/04/14_04:07:29	Running test SimulStart (ibm1)	[54]
2002/04/14_04:07:55	Running test standby (ibm1)	[55]
2002/04/14_04:08:03	Running test Stonith (ibm1)	[56]
2002/04/14_04:10:43	Running test flip (va1)	[57]
2002/04/14_04:11:25	Running test standby (ibm1)	[58]
2002/04/14_04:11:39	Running test Restart (ibm1)	[59]
2002/04/14_04:12:26	Running test SimulStart (ibm1)	[60]
2002/04/14_04:12:52	Running test flip (ibm1)	[61]
2002/04/14_04:13:35	Running test Restart (ibm1)	[62]
2002/04/14_04:14:23	Running test Stonith (va1)	[63]
2002/04/14_04:17:43	Running test standby (ibm1)	[64]
2002/04/14_04:17:52	Running test standby (va1)	[65]
2002/04/14_04:18:01	Running test Stonith (va1)	[66]
2002/04/14_04:21:20	Running test standby (va1)	[67]
2002/04/14_04:21:27	Running test standby (ibm1)	[68]
2002/04/14_04:21:35	Running test Stonith (va1)	[69]
2002/04/14_04:24:47	Running test SimulStart (va1)	[70]
2002/04/14_04:25:14	Running test standby (va1)	[71]
2002/04/14_04:25:21	Running test SimulStart (va1)	[72]
2002/04/14_04:25:46	Running test Stonith (va1)	[73]
2002/04/14_04:29:02	Running test standby (ibm1)	[74]
2002/04/14_04:29:11	Running test Stonith (va1)	[75]
2002/04/14_04:32:24	Running test Stonith (ibm1)	[76]
2002/04/14_04:35:03	Running test standby (ibm1)	[77]
2002/04/14_04:35:09	Running test standby (ibm1)	[78]
2002/04/14_04:35:15	Running test flip (ibm1)	[79]
2002/04/14_04:35:58	Running test flip (ibm1)	[80]
2002/04/14_04:36:05	Running test Stonith (ibm1)	[81]
2002/04/14_04:38:49	Running test standby (ibm1)	[82]
2002/04/14_04:38:55	Running test SimulStart (ibm1)	[83]
2002/04/14_04:39:20	Running test SimulStart (va1)	[84]
2002/04/14_04:39:47	Running test Restart (ibm1)	[85]
2002/04/14_04:40:34	Running test flip (ibm1)	[86]
2002/04/14_04:41:16	Running test SimulStart (ibm1)	[87]
2002/04/14_04:41:34	Running test Stonith (ibm1)	[88]
2002/04/14_04:44:14	Running test standby (va1)	[89]
2002/04/14_04:44:22	Running test Stonith (va1)	[90]
2002/04/14_04:47:32	Running test Restart (ibm1)	[91]
2002/04/14_04:48:19	Running test SimulStart (va1)	[92]
2002/04/14_04:48:45	Running test SimulStart (va1)	[93]
2002/04/14_04:49:11	Running test Restart (va1)	[94]
2002/04/14_04:49:57	Running test flip (ibm1)	[95]
2002/04/14_04:50:39	Running test Restart (va1)	[96]
2002/04/14_04:51:27	Running test SimulStart (va1)	[97]
2002/04/14_04:51:52	Running test SimulStart (va1)	[98]
2002/04/14_04:52:18	Running test Restart (va1)	[99]
2002/04/14_04:53:05	Running test SimulStart (ibm1)	[100]
2002/04/14_04:53:31	Running test SimulStart (ibm1)	[101]
2002/04/14_04:53:58	Running test standby (va1)	[102]
2002/04/14_04:54:06	Running test Restart (va1)	[103]
2002/04/14_04:54:53	Running test flip (ibm1)	[104]
2002/04/14_04:55:36	Running test SimulStart (va1)	[105]
2002/04/14_04:55:55	Running test Stonith (va1)	[106]
2002/04/14_04:59:07	Running test Restart (va1)	[107]
2002/04/14_04:59:55	Running test Stonith (va1)	[108]
2002/04/14_05:03:08	Running test Restart (ibm1)	[109]
2002/04/14_05:03:54	Running test standby (ibm1)	[110]
2002/04/14_05:04:01	Running test flip (va1)	[111]
2002/04/14_05:04:42	Running test Restart (ibm1)	[112]
2002/04/14_05:05:34	Running test SimulStart (ibm1)	[113]
2002/04/14_05:05:52	Running test SimulStart (va1)	[114]
2002/04/14_05:06:17	Running test flip (va1)	[115]
2002/04/14_05:06:59	Running test standby (ibm1)	[116]
2002/04/14_05:07:13	Running test flip (ibm1)	[117]
2002/04/14_05:07:47	Running test flip (ibm1)	[118]
2002/04/14_05:08:05	Running test flip (va1)	[119]
2002/04/14_05:08:12	Running test standby (ibm1)	[120]
2002/04/14_05:08:19	Running test standby (va1)	[121]
2002/04/14_05:08:27	Running test Restart (ibm1)	[122]
2002/04/14_05:09:12	Running test flip (va1)	[123]
2002/04/14_05:09:54	Running test Stonith (va1)	[124]
2002/04/14_05:13:04	Running test SimulStart (va1)	[125]
2002/04/14_05:13:30	Running test SimulStart (va1)	[126]
2002/04/14_05:13:56	Running test flip (ibm1)	[127]
2002/04/14_05:14:38	Running test standby (ibm1)	[128]
2002/04/14_05:14:42	Running test Restart (va1)	[129]
2002/04/14_05:15:31	Running test Restart (va1)	[130]
2002/04/14_05:16:21	Running test SimulStart (ibm1)	[131]
2002/04/14_05:16:39	Running test flip (va1)	[132]
2002/04/14_05:17:21	Running test Restart (va1)	[133]
2002/04/14_05:18:07	Running test Restart (ibm1)	[134]
2002/04/14_05:18:53	Running test Restart (va1)	[135]
2002/04/14_05:19:38	Running test SimulStart (ibm1)	[136]
2002/04/14_05:20:05	Running test Restart (ibm1)	[137]
2002/04/14_05:20:52	Running test Restart (va1)	[138]
2002/04/14_05:21:38	Running test standby (va1)	[139]
2002/04/14_05:21:45	Running test Restart (va1)	[140]
2002/04/14_05:22:30	Running test flip (ibm1)	[141]
2002/04/14_05:23:12	Running test Restart (va1)	[142]
2002/04/14_05:24:01	Running test SimulStart (ibm1)	[143]
2002/04/14_05:24:20	Running test Stonith (ibm1)	[144]
2002/04/14_05:26:56	Running test standby (va1)	[145]
2002/04/14_05:27:05	Running test SimulStart (va1)	[146]
2002/04/14_05:27:30	Running test Restart (va1)	[147]
2002/04/14_05:28:17	Running test standby (ibm1)	[148]
2002/04/14_05:28:24	Running test flip (ibm1)	[149]
2002/04/14_05:29:05	Running test standby (va1)	[150]
2002/04/14_05:29:19	Running test flip (va1)	[151]
2002/04/14_05:29:53	Running test flip (ibm1)	[152]
2002/04/14_05:30:11	Running test Stonith (ibm1)	[153]
2002/04/14_05:32:59	Running test standby (va1)	[154]
2002/04/14_05:33:03	Running test standby (ibm1)	[155]
2002/04/14_05:33:17	Running test SimulStart (va1)	[156]
2002/04/14_05:33:36	Running test Stonith (ibm1)	[157]
2002/04/14_05:36:19	Running test Restart (va1)	[158]
2002/04/14_05:37:05	Running test standby (va1)	[159]
2002/04/14_05:37:11	Running test flip (ibm1)	[160]
2002/04/14_05:37:53	Running test Stonith (va1)	[161]
2002/04/14_05:41:12	Running test Restart (ibm1)	[162]
2002/04/14_05:42:02	Running test SimulStart (ibm1)	[163]
2002/04/14_05:42:20	Running test standby (va1)	[164]
2002/04/14_05:42:30	Running test standby (ibm1)	[165]
2002/04/14_05:42:37	Running test SimulStart (ibm1)	[166]
2002/04/14_05:43:04	Running test flip (va1)	[167]
2002/04/14_05:43:45	Running test Restart (ibm1)	[168]
2002/04/14_05:44:32	Running test SimulStart (ibm1)	[169]
2002/04/14_05:44:57	Running test SimulStart (va1)	[170]
2002/04/14_05:45:24	Running test Stonith (ibm1)	[171]
2002/04/14_05:48:06	Running test flip (va1)	[172]
2002/04/14_05:48:48	Running test Stonith (va1)	[173]
2002/04/14_05:51:58	Running test flip (ibm1)	[174]
2002/04/14_05:52:40	Running test SimulStart (va1)	[175]
2002/04/14_05:52:59	Running test standby (ibm1)	[176]
2002/04/14_05:53:08	Running test Stonith (va1)	[177]
2002/04/14_05:56:22	Running test Restart (va1)	[178]
2002/04/14_05:57:07	Running test Restart (ibm1)	[179]
2002/04/14_05:57:52	Running test Restart (va1)	[180]
2002/04/14_05:58:39	Running test standby (ibm1)	[181]
2002/04/14_05:58:46	Running test standby (ibm1)	[182]
2002/04/14_05:58:52	Running test SimulStart (va1)	[183]
2002/04/14_05:59:18	Running test Stonith (ibm1)	[184]
2002/04/14_06:01:57	Running test Restart (ibm1)	[185]
2002/04/14_06:02:44	Running test Stonith (va1)	[186]
2002/04/14_06:05:53	Running test Stonith (va1)	[187]
2002/04/14_06:09:05	Running test flip (va1)	[188]
2002/04/14_06:09:46	Running test flip (va1)	[189]
2002/04/14_06:09:54	Running test standby (va1)	[190]
2002/04/14_06:10:01	Running test standby (ibm1)	[191]
2002/04/14_06:10:09	Running test flip (va1)	[192]
2002/04/14_06:10:51	Running test SimulStart (va1)	[193]
2002/04/14_06:11:11	Running test standby (ibm1)	[194]
2002/04/14_06:11:18	Running test standby (va1)	[195]
2002/04/14_06:11:25	Running test Stonith (ibm1)	[196]
2002/04/14_06:14:06	Running test SimulStart (ibm1)	[197]
2002/04/14_06:14:31	Running test standby (ibm1)	[198]
2002/04/14_06:14:43	Running test standby (ibm1)	[199]
2002/04/14_06:14:49	Running test flip (va1)	[200]
2002/04/14_06:15:31	Running test standby (va1)	[201]
2002/04/14_06:15:34	Running test flip (va1)	[202]
2002/04/14_06:15:41	Running test Stonith (ibm1)	[203]
2002/04/14_06:18:25	Running test Stonith (va1)	[204]
2002/04/14_06:21:33	Running test Stonith (va1)	[205]
2002/04/14_06:24:47	Running test standby (ibm1)	[206]
2002/04/14_06:24:54	Running test SimulStart (ibm1)	[207]
2002/04/14_06:25:20	Running test flip (va1)	[208]
2002/04/14_06:26:01	Running test Restart (ibm1)	[209]
2002/04/14_06:26:48	Running test SimulStart (va1)	[210]
2002/04/14_06:27:14	Running test flip (ibm1)	[211]
2002/04/14_06:27:57	Running test SimulStart (ibm1)	[212]
2002/04/14_06:28:17	Running test Stonith (va1)	[213]
2002/04/14_06:31:30	Running test Stonith (ibm1)	[214]
2002/04/14_06:34:08	Running test Stonith (ibm1)	[215]
2002/04/14_06:36:51	Running test SimulStart (va1)	[216]
2002/04/14_06:37:16	Running test standby (va1)	[217]
2002/04/14_06:37:24	Running test Stonith (va1)	[218]
2002/04/14_06:40:34	Running test Restart (va1)	[219]
2002/04/14_06:41:20	Running test flip (va1)	[220]
2002/04/14_06:42:00	Running test Restart (ibm1)	[221]
2002/04/14_06:42:50	Running test Restart (va1)	[222]
2002/04/14_06:43:38	Running test SimulStart (va1)	[223]
2002/04/14_06:44:04	Running test Restart (ibm1)	[224]
2002/04/14_06:44:50	Running test standby (va1)	[225]
2002/04/14_06:44:56	Running test Restart (va1)	[226]
2002/04/14_06:45:43	Running test standby (ibm1)	[227]
2002/04/14_06:45:50	Running test flip (ibm1)	[228]
2002/04/14_06:46:31	Running test standby (ibm1)	[229]
2002/04/14_06:46:35	Running test standby (va1)	[230]
2002/04/14_06:46:49	Running test standby (va1)	[231]
2002/04/14_06:47:04	Running test SimulStart (va1)	[232]
2002/04/14_06:47:23	Running test Stonith (va1)	[233]
2002/04/14_06:50:36	Running test Restart (va1)	[234]
2002/04/14_06:51:20	Running test standby (va1)	[235]
2002/04/14_06:51:26	Running test SimulStart (ibm1)	[236]
2002/04/14_06:51:51	Running test Restart (va1)	[237]
2002/04/14_06:52:37	Running test flip (va1)	[238]
2002/04/14_06:53:18	Running test SimulStart (va1)	[239]
2002/04/14_06:53:37	Running test Restart (va1)	[240]
2002/04/14_06:54:24	Running test Restart (va1)	[241]
2002/04/14_06:55:09	Running test Restart (va1)	[242]
2002/04/14_06:55:55	Running test Stonith (ibm1)	[243]
2002/04/14_06:58:33	Running test Stonith (va1)	[244]
2002/04/14_07:01:43	Running test SimulStart (ibm1)	[245]
2002/04/14_07:02:09	Running test Restart (va1)	[246]
2002/04/14_07:02:54	Running test standby (va1)	[247]
2002/04/14_07:03:00	Running test flip (va1)	[248]
2002/04/14_07:03:42	Running test SimulStart (va1)	[249]
2002/04/14_07:04:01	Running test Stonith (ibm1)	[250]
2002/04/14_07:06:44	Running test standby (ibm1)	[251]
2002/04/14_07:06:50	Running test Restart (ibm1)	[252]
2002/04/14_07:07:35	Running test SimulStart (ibm1)	[253]
2002/04/14_07:08:01	Running test Stonith (ibm1)	[254]
2002/04/14_07:10:46	Running test Stonith (ibm1)	[255]
2002/04/14_07:13:26	Running test SimulStart (va1)	[256]
2002/04/14_07:13:52	Running test SimulStart (ibm1)	[257]
2002/04/14_07:14:17	Running test flip (va1)	[258]
2002/04/14_07:14:57	Running test standby (va1)	[259]
2002/04/14_07:15:01	Running test Restart (ibm1)	[260]
2002/04/14_07:15:52	Running test Restart (ibm1)	[261]
2002/04/14_07:16:39	Running test SimulStart (va1)	[262]
2002/04/14_07:17:02	Running test standby (va1)	[263]
2002/04/14_07:17:09	Running test SimulStart (va1)	[264]
2002/04/14_07:17:36	Running test standby (va1)	[265]
2002/04/14_07:17:43	Running test Restart (ibm1)	[266]
2002/04/14_07:18:28	Running test Restart (va1)	[267]
2002/04/14_07:19:15	Running test standby (va1)	[268]
2002/04/14_07:19:23	Running test flip (ibm1)	[269]
2002/04/14_07:20:05	Running test standby (ibm1)	[270]
2002/04/14_07:20:08	Running test flip (va1)	[271]
2002/04/14_07:20:43	Running test Restart (ibm1)	[272]
2002/04/14_07:21:44	Running test Restart (ibm1)	[273]
2002/04/14_07:22:33	Running test Stonith (va1)	[274]
2002/04/14_07:25:53	Running test flip (va1)	[275]
2002/04/14_07:26:26	Running test SimulStart (ibm1)	[276]
2002/04/14_07:26:43	Running test flip (ibm1)	[277]
2002/04/14_07:27:26	Running test standby (va1)	[278]
2002/04/14_07:27:40	Running test Stonith (ibm1)	[279]
2002/04/14_07:30:17	Running test Restart (ibm1)	[280]
2002/04/14_07:31:03	Running test Restart (ibm1)	[281]
2002/04/14_07:31:50	Running test Stonith (ibm1)	[282]
2002/04/14_07:34:32	Running test SimulStart (ibm1)	[283]
2002/04/14_07:34:57	Running test Restart (ibm1)	[284]
2002/04/14_07:35:42	Running test standby (ibm1)	[285]
2002/04/14_07:35:50	Running test Restart (va1)	[286]
2002/04/14_07:36:36	Running test standby (ibm1)	[287]
2002/04/14_07:36:43	Running test Restart (ibm1)	[288]
2002/04/14_07:37:29	Running test Restart (ibm1)	[289]
2002/04/14_07:38:15	Running test Restart (va1)	[290]
2002/04/14_07:39:01	Running test flip (ibm1)	[291]
2002/04/14_07:39:43	Running test flip (ibm1)	[292]
2002/04/14_07:39:50	Running test flip (va1)	[293]
2002/04/14_07:40:32	Running test Stonith (ibm1)	[294]
2002/04/14_07:43:21	Running test SimulStart (ibm1)	[295]
2002/04/14_07:43:40	Running test Stonith (va1)	[296]
2002/04/14_07:46:50	Running test Restart (va1)	[297]
2002/04/14_07:47:35	Running test Restart (ibm1)	[298]
2002/04/14_07:48:22	Running test Stonith (va1)	[299]
2002/04/14_07:51:35	Running test Restart (ibm1)	[300]
2002/04/14_07:52:22	Running test Restart (ibm1)	[301]
2002/04/14_07:53:08	Running test standby (ibm1)	[302]
2002/04/14_07:53:16	Running test Stonith (va1)	[303]
2002/04/14_07:56:30	Running test Stonith (va1)	[304]
2002/04/14_07:59:42	Running test SimulStart (va1)	[305]
2002/04/14_08:00:07	Running test Restart (va1)	[306]
2002/04/14_08:00:52	Running test SimulStart (va1)	[307]
2002/04/14_08:01:19	Running test SimulStart (va1)	[308]
2002/04/14_08:01:45	Running test Stonith (va1)	[309]
2002/04/14_08:04:59	Running test Restart (va1)	[310]
2002/04/14_08:05:45	Running test Restart (ibm1)	[311]
2002/04/14_08:06:31	Running test standby (ibm1)	[312]
2002/04/14_08:06:38	Running test flip (ibm1)	[313]
2002/04/14_08:07:20	Running test standby (ibm1)	[314]
2002/04/14_08:07:23	Running test Restart (va1)	[315]
2002/04/14_08:08:11	Running test flip (va1)	[316]
2002/04/14_08:08:54	Running test flip (ibm1)	[317]
2002/04/14_08:09:28	Running test Restart (va1)	[318]
2002/04/14_08:10:30	Running test Stonith (ibm1)	[319]
2002/04/14_08:13:07	Running test SimulStart (va1)	[320]
sh: strings: command not found
2002/04/14_08:13:32	Running test standby (va1)	[321]
2002/04/14_08:13:39	Running test flip (va1)	[322]
2002/04/14_08:14:21	Running test standby (ibm1)	[323]
2002/04/14_08:14:35	Running test SimulStart (va1)	[324]
2002/04/14_08:14:55	Running test Restart (va1)	[325]
2002/04/14_08:15:41	Running test flip (ibm1)	[326]
2002/04/14_08:16:23	Running test flip (ibm1)	[327]
2002/04/14_08:16:30	Running test standby (ibm1)	[328]
2002/04/14_08:16:37	Running test SimulStart (ibm1)	[329]
2002/04/14_08:17:03	Running test Stonith (va1)	[330]
2002/04/14_08:20:15	Running test Restart (ibm1)	[331]
2002/04/14_08:21:00	Running test Restart (ibm1)	[332]
2002/04/14_08:21:45	Running test Stonith (va1)	[333]
2002/04/14_08:25:00	Running test SimulStart (va1)	[334]
2002/04/14_08:25:25	Running test flip (ibm1)	[335]
2002/04/14_08:26:08	Running test flip (va1)	[336]
2002/04/14_08:26:42	Running test SimulStart (ibm1)	[337]
2002/04/14_08:26:59	Running test flip (va1)	[338]
2002/04/14_08:27:40	Running test SimulStart (ibm1)	[339]
2002/04/14_08:28:00	Running test flip (va1)	[340]
2002/04/14_08:28:42	Running test Stonith (ibm1)	[341]
2002/04/14_08:31:33	Running test Stonith (ibm1)	[342]
2002/04/14_08:34:25	Running test flip (va1)	[343]
2002/04/14_08:34:32	Running test Restart (ibm1)	[344]
2002/04/14_08:35:17	Running test SimulStart (ibm1)	[345]
2002/04/14_08:35:42	Running test Restart (va1)	[346]
2002/04/14_08:36:29	Running test standby (ibm1)	[347]
2002/04/14_08:36:35	Running test standby (va1)	[348]
2002/04/14_08:36:43	Running test Restart (va1)	[349]
2002/04/14_08:37:29	Running test SimulStart (ibm1)	[350]
2002/04/14_08:37:56	Running test SimulStart (va1)	[351]
2002/04/14_08:38:21	Running test Stonith (va1)	[352]
2002/04/14_08:41:35	Running test Restart (ibm1)	[353]
2002/04/14_08:42:21	Running test SimulStart (va1)	[354]
2002/04/14_08:42:46	Running test Restart (ibm1)	[355]
2002/04/14_08:43:33	Running test Stonith (ibm1)	[356]
2002/04/14_08:46:13	Running test standby (ibm1)	[357]
2002/04/14_08:46:20	Running test Restart (va1)	[358]
2002/04/14_08:47:06	Running test standby (va1)	[359]
2002/04/14_08:47:14	Running test SimulStart (ibm1)	[360]
2002/04/14_08:47:39	Running test Stonith (va1)	[361]
2002/04/14_08:50:52	Running test Restart (ibm1)	[362]
2002/04/14_08:51:38	Running test SimulStart (ibm1)	[363]
2002/04/14_08:52:04	Running test SimulStart (ibm1)	[364]
2002/04/14_08:52:30	Running test flip (va1)	[365]
2002/04/14_08:53:12	Running test Stonith (ibm1)	[366]
2002/04/14_08:56:01	Running test Stonith (ibm1)	[367]
2002/04/14_08:58:53	Running test Restart (ibm1)	[368]
2002/04/14_08:59:45	Running test standby (va1)	[369]
2002/04/14_08:59:49	Running test flip (ibm1)	[370]
2002/04/14_09:00:23	Running test flip (ibm1)	[371]
2002/04/14_09:00:39	Running test SimulStart (ibm1)	[372]
2002/04/14_09:00:58	Running test SimulStart (va1)	[373]
2002/04/14_09:01:24	Running test Stonith (ibm1)	[374]
2002/04/14_09:04:07	Running test Restart (ibm1)	[375]
2002/04/14_09:04:53	Running test standby (ibm1)	[376]
2002/04/14_09:05:00	Running test flip (va1)	[377]
2002/04/14_09:05:43	Running test Restart (ibm1)	[378]
2002/04/14_09:06:35	Running test Restart (va1)	[379]
2002/04/14_09:07:24	Running test Stonith (ibm1)	[380]
2002/04/14_09:10:12	Running test Stonith (ibm1)	[381]
